time,temp,tmin,tmax,rhum,prcp,snwd,wspd,wpgt,pres,tsun,cldc,city
2021-11-26,7.6,5.0,12.0,90,,,9.1,,997.7,,,Bologna
2021-11-27,10.6,5.0,14.0,70,,,8.3,,992.8,,,Bologna
2021-11-28,6.2,3.0,11.0,83,,,10.0,,992.8,,,Bologna
2021-11-29,3.7,0.0,8.0,74,,,11.4,,1000.9,,,Bologna
2021-11-30,4.9,1.0,12.0,49,,,8.8,,1015.4,,,Bologna
2021-12-01,5.0,1.0,10.0,75,,,5.4,,1010.6,,,Bologna
2021-12-02,5.8,4.6,7.0,95,,,6.6,,1000.5,,,Bologna
2021-12-03,6.4,3.7,9.0,92,,,8.5,,1010.4,,,Bologna
2021-12-04,4.0,1.4,6.0,89,,,5.5,,1010.0,,,Bologna
2021-12-05,4.8,2.0,8.2,91,,,6.7,,1003.2,,,Bologna
2021-12-06,3.2,1.0,9.0,86,,,10.6,,1009.2,,,Bologna
2021-12-07,2.7,-2.0,9.0,73,,,7.7,,1012.7,,,Bologna
2021-12-08,1.4,-1.6,3.0,93,,,9.0,,1004.8,,,Bologna
2021-12-09,3.4,1.0,6.0,92,,,9.7,,1002.5,,,Bologna
2021-12-10,2.3,0.0,5.0,95,,,8.1,,1002.7,,,Bologna
2021-12-11,4.2,1.8,9.0,80,,,13.8,,1008.4,,,Bologna
2021-12-12,4.2,-0.4,10.1,67,,,9.3,,1021.7,,,Bologna
2021-12-13,4.4,1.0,10.0,65,,,5.9,,1025.0,,,Bologna
2021-12-14,4.1,0.0,10.0,79,,,4.7,,1026.3,,,Bologna
2021-12-15,3.3,0.0,8.0,89,,,4.9,,1029.0,,,Bologna
2021-12-16,2.9,-1.0,8.0,90,,,5.9,,1031.1,,1,Bologna
2021-12-17,3.2,-1.6,10.1,88,,,7.8,,1031.7,,,Bologna
2021-12-18,-0.8,-3.0,1.0,99,,,6.9,,1032.2,,,Bologna
2021-12-19,1.9,-3.6,9.0,91,,,6.6,,1024.4,,,Bologna
2021-12-20,2.0,-1.0,4.8,90,,,7.2,,1017.4,,,Bologna
2021-12-21,4.6,2.0,7.0,88,,,8.6,,1023.2,,,Bologna
2021-12-22,4.9,2.4,7.3,90,,,6.0,,1025.0,,,Bologna
2021-12-23,3.4,1.7,5.2,91,,,6.7,,1023.0,,,Bologna
2021-12-24,4.1,1.9,6.1,87,,,5.0,,1015.2,,,Bologna
2021-12-25,4.5,1.0,6.3,93,,,4.6,,1009.3,,,Bologna
2021-12-26,5.6,4.0,7.0,96,,,4.5,,1008.3,,,Bologna
2021-12-27,7.1,6.0,8.1,96,,,4.8,,1009.1,,,Bologna
2021-12-28,7.5,6.0,9.1,94,,,6.1,,1008.8,,,Bologna
2021-12-29,4.7,0.2,6.0,100,,,4.0,,1010.3,,,Bologna
2021-12-30,4.7,4.0,6.0,100,,,5.8,,1020.4,,,Bologna
2021-12-31,3.2,0.0,6.0,99,,,5.5,,1025.2,,,Bologna
2022-01-01,1.6,-1.0,4.2,100,,,3.7,,1025.7,,,Bologna
2022-01-02,4.1,-2.0,11.0,95,,,4.7,,1025.0,,,Bologna
2022-01-03,4.1,3.0,5.0,100,,,5.1,,1020.4,,,Bologna
2022-01-04,4.6,3.0,6.0,99,,,4.4,,1012.2,,,Bologna
2022-01-05,6.7,4.0,14.6,97,,,10.6,,1001.9,,,Bologna
2022-01-06,4.8,2.1,7.0,90,,,10.2,,1013.6,,,Bologna
2022-01-07,2.9,-0.4,7.0,85,,,6.2,,1019.6,,,Bologna
2022-01-08,1.4,-1.7,6.0,85,,,5.9,,1014.7,,,Bologna
2022-01-09,0.5,-3.0,3.0,95,,,8.0,,1005.9,,,Bologna
2022-01-10,3.2,0.7,5.2,82,,,9.3,,1011.4,,,Bologna
2022-01-11,2.8,-1.4,9.0,73,,,5.8,,1022.7,,,Bologna
2022-01-12,1.5,-3.0,8.0,76,,,7.5,,1031.0,,,Bologna
2022-01-13,1.3,-4.0,7.0,71,,,7.4,,1036.7,,,Bologna
2022-01-14,4.2,-1.3,12.0,58,,,7.5,,1031.3,,,Bologna
2022-01-15,5.5,2.0,12.0,73,,,5.6,,1024.8,,,Bologna
2022-01-16,4.4,0.2,11.0,80,,,5.9,,1024.2,,,Bologna
2022-01-17,6.0,0.0,13.1,69,,,7.9,,1025.3,,,Bologna
2022-01-18,2.2,-1.0,6.0,95,,,4.3,,1031.7,,,Bologna
2022-01-19,3.6,1.0,7.1,92,,,7.5,,1030.4,,,Bologna
2022-01-20,2.2,0.0,7.0,95,,,6.0,,1020.8,,,Bologna
2022-01-21,3.6,0.0,7.0,89,,,5.2,,1023.5,,,Bologna
2022-01-22,1.6,-4.0,8.0,86,,,9.8,,1026.4,,,Bologna
2022-01-23,-0.0,-3.5,4.0,96,,,5.0,,1029.5,,,Bologna
2022-01-24,1.0,-2.8,6.0,96,,,5.7,,1032.1,,,Bologna
2022-01-25,3.5,1.7,5.0,90,,,8.6,,1033.4,,,Bologna
2022-01-26,3.6,0.0,7.0,90,,,6.3,,1028.7,,,Bologna
2022-01-27,4.0,3.0,5.0,95,,,5.1,,1026.6,,,Bologna
2022-01-28,3.3,0.0,11.0,94,,,7.8,,1026.1,,,Bologna
2022-01-29,2.3,-5.3,10.0,79,,,5.0,,1028.5,,,Bologna
2022-01-30,6.9,2.0,13.2,72,,,8.1,,1019.4,,,Bologna
2022-01-31,2.8,-2.0,7.0,89,,,5.5,,1010.4,,,Bologna
2022-02-01,8.9,5.4,15.0,36,,,17.9,,1011.8,,,Bologna
2022-02-02,7.6,0.0,15.4,52,,,7.8,,1011.9,,,Bologna
2022-02-03,6.9,0.0,13.0,70,,,6.8,,1020.5,,,Bologna
2022-02-04,6.9,2.9,10.4,88,,,4.8,,1018.1,,,Bologna
2022-02-05,7.4,3.0,10.2,90,,,3.2,,1019.6,,,Bologna
2022-02-06,5.2,1.6,7.6,95,,,3.8,,1020.7,,,Bologna
2022-02-07,5.2,0.0,13.2,72,,,6.7,,1015.0,,,Bologna
2022-02-08,7.4,2.0,15.0,34,,,9.6,,1029.2,,,Bologna
2022-02-09,8.0,-1.0,15.3,58,,,6.9,,1030.4,,,Bologna
2022-02-10,9.4,2.1,16.0,68,,,7.5,,1026.4,,,Bologna
2022-02-11,9.7,5.0,15.0,69,,,8.7,,1023.6,,,Bologna
2022-02-12,6.4,2.0,10.0,79,,,6.6,,1030.3,,,Bologna
2022-02-13,4.4,-1.6,10.0,72,,,7.1,,1026.6,,,Bologna
2022-02-14,4.6,2.0,7.2,79,,,5.8,,1018.7,,,Bologna
2022-02-15,4.2,2.0,6.0,90,,,11.3,,1013.1,,,Bologna
2022-02-16,7.9,5.0,12.0,81,,,5.5,,1016.6,,,Bologna
2022-02-17,6.8,1.0,14.0,82,,,5.6,,1012.4,,,Bologna
2022-02-18,4.8,1.0,9.0,96,,,5.0,,1015.9,,,Bologna
2022-02-19,7.3,1.2,12.5,91,,,4.9,,1015.5,,,Bologna
2022-02-20,10.6,7.0,15.9,85,,,5.4,,1017.9,,,Bologna
2022-02-21,9.5,4.4,16.0,71,,,8.4,,1007.9,,,Bologna
2022-02-22,10.5,5.0,17.0,39,,,11.8,,1015.3,,,Bologna
2022-02-23,9.0,4.0,16.1,50,,,6.3,,1023.9,,,Bologna
2022-02-24,6.5,-1.0,13.0,74,,,4.5,,1022.4,,,Bologna
2022-02-25,9.6,4.4,15.0,68,,,8.9,,1018.1,,,Bologna
2022-02-26,6.5,1.6,11.3,70,,,12.1,,1025.1,,,Bologna
2022-02-27,5.7,0.4,11.0,56,,,9.5,,1026.3,,,Bologna
2022-02-28,6.2,0.0,12.0,61,,,10.2,,1026.5,,,Bologna
2022-03-01,5.1,-0.1,9.3,48,,,8.2,,1029.5,,,Bologna
2022-03-02,6.1,0.0,13.0,47,,,8.7,,1023.2,,,Bologna
2022-03-03,8.1,4.0,13.5,49,,,6.3,,1016.2,,,Bologna
2022-03-04,7.2,4.0,12.0,66,,,8.8,,1014.2,,,Bologna
2022-03-05,3.9,-1.0,10.0,65,,,8.4,,1017.0,,,Bologna
2022-03-06,3.4,-2.0,9.2,58,,,8.5,,1017.2,,,Bologna
2022-03-07,3.8,-1.0,9.6,58,,,7.4,,1018.3,,,Bologna
2022-03-08,3.7,-2.3,10.0,55,,,7.9,,1022.4,,,Bologna
2022-03-09,5.5,-1.0,13.0,46,,,8.0,,1023.7,,,Bologna
2022-03-10,7.3,1.0,15.3,46,,,8.7,,1024.6,,,Bologna
2022-03-11,5.9,-1.0,12.5,60,,,13.7,,1026.3,,,Bologna
2022-03-12,4.4,-2.1,11.0,64,,,6.7,,1027.7,,,Bologna
2022-03-13,5.0,-1.0,11.4,65,,,9.5,,1026.9,,,Bologna
2022-03-14,8.3,3.9,14.0,66,,,5.6,,1032.1,,,Bologna
2022-03-15,8.9,4.0,14.1,65,,,5.9,,1033.4,,,Bologna
2022-03-16,11.6,6.8,17.0,65,,,8.0,,1025.4,,,Bologna
2022-03-17,11.4,8.7,14.6,72,,,6.7,,1026.4,,,Bologna
2022-03-18,9.2,5.7,13.0,67,,,7.7,,1031.6,,,Bologna
2022-03-19,7.7,2.0,14.0,65,,,8.4,,1033.8,,,Bologna
2022-03-20,7.9,1.3,13.9,64,,,7.9,,1035.0,,,Bologna
2022-03-21,6.8,1.0,13.0,56,,,6.6,,1035.8,,,Bologna
2022-03-22,7.4,0.1,15.0,44,,,8.4,,1034.5,,,Bologna
2022-03-23,10.3,3.0,18.5,38,,,10.3,,1030.7,,,Bologna
2022-03-24,13.0,6.0,21.4,35,,,10.2,,1026.3,,,Bologna
2022-03-25,14.0,6.8,21.0,33,,,10.5,,1024.6,,,Bologna
2022-03-26,13.3,7.0,21.0,38,,,8.9,,1026.0,,,Bologna
2022-03-27,12.4,7.0,18.0,48,,,6.5,,1027.3,,,Bologna
2022-03-28,12.5,6.2,21.0,52,,,10.0,,1024.3,,,Bologna
2022-03-29,11.4,5.0,19.0,73,,,6.2,,1014.7,,,Bologna
2022-03-30,10.3,7.0,14.0,88,,,7.4,,1004.9,,,Bologna
2022-03-31,10.5,9.5,11.4,95,,,7.5,,993.7,,,Bologna
2022-04-01,12.6,7.9,17.0,67,,,10.9,,991.9,,,Bologna
2022-04-02,9.0,4.4,12.0,55,,,11.8,,999.2,,,Bologna
2022-04-03,8.2,5.0,12.0,73,,,11.6,,1012.7,,,Bologna
2022-04-04,9.4,6.0,14.0,72,,,5.8,,1017.4,,,Bologna
2022-04-05,10.9,5.0,17.0,63,,,11.1,,1013.0,,,Bologna
2022-04-06,11.0,5.0,17.3,72,,,7.5,,1009.8,,,Bologna
2022-04-07,14.2,7.4,20.5,65,,,9.0,,1004.4,,,Bologna
2022-04-08,17.6,8.9,23.2,55,,,17.3,,1003.0,,,Bologna
2022-04-09,15.3,5.2,20.8,55,,,21.3,,1001.9,,,Bologna
2022-04-10,9.2,2.4,16.0,62,,,8.6,,1017.8,,,Bologna
2022-04-11,11.2,2.4,18.8,54,,,7.8,,1020.7,,,Bologna
2022-04-12,12.4,5.4,19.0,56,,,7.8,,1020.0,,,Bologna
2022-04-13,12.8,7.1,19.3,67,,,7.8,,1019.3,,,Bologna
2022-04-14,13.9,6.8,21.4,59,,,8.0,,1019.3,,,Bologna
2022-04-15,14.9,8.0,22.3,57,,,7.4,,1019.2,,,Bologna
2022-04-16,14.6,9.0,20.1,60,,,13.2,,1017.5,,,Bologna
2022-04-17,11.8,6.9,15.0,47,,,13.6,,1019.8,,,Bologna
2022-04-18,10.3,2.8,17.3,52,,,10.9,,1015.8,,,Bologna
2022-04-19,11.7,4.0,19.2,56,,,8.6,,1010.0,,,Bologna
2022-04-20,12.5,8.6,17.0,73,,,13.5,,1012.0,,,Bologna
2022-04-21,10.6,9.8,12.0,95,,,9.7,,1009.3,,,Bologna
2022-04-22,10.8,9.1,12.4,98,,,12.2,,1001.7,,,Bologna
2022-04-23,14.8,8.8,21.5,74,,,9.2,,1005.9,,,Bologna
2022-04-24,12.2,10.0,15.3,83,,,9.7,,1005.6,,,Bologna
2022-04-25,14.7,8.7,20.6,66,,,10.3,,1009.5,,,Bologna
2022-04-26,15.7,9.8,20.5,71,,,7.0,,1013.3,,,Bologna
2022-04-27,14.7,8.0,20.7,69,,,7.7,,1017.9,,,Bologna
2022-04-28,14.0,7.2,20.1,62,,,7.7,,1023.0,,,Bologna
2022-04-29,14.3,7.2,20.5,54,,,7.8,,1024.3,,,Bologna
2022-04-30,15.2,7.6,21.3,51,,,8.5,,1019.8,,,Bologna
2022-05-01,15.2,12.7,20.7,66,,,8.6,,1016.0,,,Bologna
2022-05-02,14.5,9.0,20.0,75,,,6.1,,1014.6,,,Bologna
2022-05-03,16.9,11.0,22.6,60,,,8.3,,1014.4,,,Bologna
2022-05-04,16.4,11.0,22.4,66,,,7.0,,1017.1,,,Bologna
2022-05-05,14.6,11.6,17.4,81,,,6.2,,1018.9,,,Bologna
2022-05-06,13.9,13.1,15.5,96,,,13.8,,1018.6,,,Bologna
2022-05-07,14.7,12.8,17.4,94,,,5.5,,1018.9,,,Bologna
2022-05-08,16.1,13.0,21.0,88,,,7.7,,1019.2,,,Bologna
2022-05-09,17.7,12.0,23.7,76,,,6.3,,1022.0,,,Bologna
2022-05-10,19.6,12.9,25.7,67,,,7.0,,1021.2,,,Bologna
2022-05-11,22.0,16.1,28.1,58,,,9.3,,1019.6,,,Bologna
2022-05-12,22.4,16.1,28.4,52,,,10.4,,1019.8,,,Bologna
2022-05-13,22.0,15.5,28.0,49,,,8.9,,1018.6,,,Bologna
2022-05-14,22.0,15.3,28.0,57,,,8.8,,1017.9,,,Bologna
2022-05-15,22.9,16.8,28.3,60,,,8.3,,1017.6,,,Bologna
2022-05-16,24.1,17.1,30.3,48,,,10.4,,1017.6,,,Bologna
2022-05-17,23.0,16.4,29.9,61,,,6.9,,1017.5,,,Bologna
2022-05-18,22.5,15.8,26.9,62,,,16.2,,1020.6,,,Bologna
2022-05-19,21.0,14.6,27.0,50,,,9.6,,1026.0,,,Bologna
2022-05-20,22.9,14.4,29.4,55,,,6.6,,1024.6,,,Bologna
2022-05-21,24.6,18.6,30.8,50,,,8.8,,1017.8,,,Bologna
2022-05-22,24.8,19.8,30.2,61,,,9.9,,1011.8,,,Bologna
2022-05-23,25.8,19.1,30.7,52,,,9.6,,1007.7,,,Bologna
2022-05-24,24.1,16.7,28.9,56,,,9.8,,1006.0,,,Bologna
2022-05-25,22.7,16.7,28.4,66,,,6.3,,1011.8,,,Bologna
2022-05-26,22.4,18.4,26.8,76,,,5.9,,1019.1,,,Bologna
2022-05-27,24.6,19.2,30.2,69,,,5.8,,1016.5,,,Bologna
2022-05-28,22.0,18.1,28.2,76,6.8,,11.5,,1008.9,,,Bologna
2022-05-29,15.1,13.8,16.7,92,9.8,,8.9,,1007.9,,,Bologna
2022-05-30,17.0,13.4,20.9,78,2.2,,4.3,,1010.3,,,Bologna
2022-05-31,20.0,15.9,25.4,81,1.6,,7.0,,1014.1,,,Bologna
2022-06-01,22.3,16.9,27.7,76,0.0,,8.0,,1014.8,,,Bologna
2022-06-02,24.1,18.2,30.1,63,0.0,,7.5,,1016.0,,,Bologna
2022-06-03,22.7,18.2,25.5,82,0.5,,5.0,,1017.9,,,Bologna
2022-06-04,24.2,19.4,29.6,78,0.0,,5.8,,1017.7,,,Bologna
2022-06-05,26.0,20.5,31.8,70,0.1,,6.6,,1014.3,,,Bologna
2022-06-06,25.0,19.3,30.6,61,0.2,,9.3,,1014.5,,,Bologna
2022-06-07,22.3,19.0,27.3,70,4.3,,8.9,,1011.3,,,Bologna
2022-06-08,22.0,16.5,26.8,67,0.0,,11.4,,1009.1,,,Bologna
2022-06-09,20.0,16.5,23.8,70,8.6,,8.6,,1008.3,,,Bologna
2022-06-10,22.2,17.9,27.8,51,0.0,,8.7,,1015.1,,,Bologna
2022-06-11,23.3,15.8,29.0,52,0.0,,6.4,,1019.1,,,Bologna
2022-06-12,25.2,18.5,31.1,48,0.0,,10.1,,1019.4,,,Bologna
2022-06-13,25.9,19.8,32.4,51,0.1,,7.8,,1014.8,,,Bologna
2022-06-14,24.4,18.9,29.2,62,0.0,,11.6,,1016.8,,,Bologna
2022-06-15,24.7,17.9,32.1,66,1.1,,6.7,,1017.7,,,Bologna
2022-06-16,27.1,19.9,34.1,59,0.0,,7.5,,1016.4,,,Bologna
2022-06-17,26.9,20.7,33.0,62,1.1,,8.7,,1018.0,,,Bologna
2022-06-18,26.0,19.9,31.2,55,0.0,,10.8,,1020.1,,,Bologna
2022-06-19,26.5,19.9,32.4,47,0.0,,13.9,,1015.7,,,Bologna
2022-06-20,27.8,19.1,35.3,50,0.0,,10.6,,1012.0,,,Bologna
2022-06-21,29.2,20.9,35.1,40,0.0,,10.7,,1011.6,,,Bologna
2022-06-22,26.7,20.8,31.1,51,0.0,,6.4,,1011.5,,,Bologna
2022-06-23,26.5,21.4,31.2,60,0.0,,6.7,,1012.7,,,Bologna
2022-06-24,27.8,20.6,33.3,43,0.0,,10.1,,1010.9,,,Bologna
2022-06-25,26.7,20.2,32.6,46,0.0,,6.6,,1012.3,,,Bologna
2022-06-26,27.4,21.0,34.0,42,0.0,,12.4,,1014.1,,,Bologna
2022-06-27,27.7,19.4,35.1,56,0.0,,9.4,,1013.6,,,Bologna
2022-06-28,25.5,21.6,28.7,69,10.2,,6.6,,1013.2,,,Bologna
2022-06-29,26.8,21.0,32.3,59,2.3,,12.1,,1010.9,,,Bologna
2022-06-30,28.1,20.6,35.3,46,0.0,,8.8,,1011.4,,,Bologna
2022-07-01,28.1,20.4,34.8,32,0.0,,7.6,,1012.2,,,Bologna
2022-07-02,27.7,19.5,34.7,45,0.0,,7.4,,1017.2,,,Bologna
2022-07-03,29.8,23.2,36.2,45,0.0,,7.0,,1016.3,,,Bologna
2022-07-04,28.4,22.5,35.7,54,0.0,,8.7,,1014.8,,,Bologna
2022-07-05,27.3,20.1,34.3,54,0.0,,9.7,,1014.3,,,Bologna
2022-07-06,26.7,22.3,31.3,56,1.4,,10.8,,1016.4,,,Bologna
2022-07-07,25.8,19.6,33.0,58,2.2,,9.9,,1015.4,,,Bologna
2022-07-08,23.6,17.0,29.3,58,0.0,,8.8,,1019.6,,,Bologna
2022-07-09,24.1,18.2,28.8,42,0.0,,13.8,,1020.8,,,Bologna
2022-07-10,26.0,18.3,32.8,37,0.0,,8.4,,1016.1,,,Bologna
2022-07-11,25.2,18.3,31.0,52,0.0,,12.7,,1016.7,,,Bologna
2022-07-12,25.5,19.3,30.5,58,1.1,,12.4,,1019.2,,,Bologna
2022-07-13,26.0,18.8,32.5,55,0.0,,9.3,,1021.9,,,Bologna
2022-07-14,27.8,19.8,34.9,37,0.0,,9.8,,1018.6,,,Bologna
2022-07-15,29.9,22.0,36.8,36,0.0,,10.9,,1012.8,,,Bologna
2022-07-16,28.4,20.9,34.7,52,0.1,,7.6,,1014.5,,,Bologna
2022-07-17,27.7,22.3,32.9,59,0.0,,11.7,,1019.2,,,Bologna
2022-07-18,27.4,20.0,33.6,50,0.0,,11.1,,1020.8,,,Bologna
2022-07-19,27.8,20.1,34.3,39,0.0,,9.6,,1019.5,,,Bologna
2022-07-20,28.6,21.6,35.8,37,0.0,,9.0,,1018.2,,,Bologna
2022-07-21,29.2,21.3,36.4,43,0.0,,8.5,,1015.9,,,Bologna
2022-07-22,30.0,22.5,37.9,43,0.0,,8.6,,1015.1,,,Bologna
2022-07-23,31.8,23.7,37.8,35,0.0,,7.7,,1014.2,,,Bologna
2022-07-24,30.4,24.3,36.3,44,0.0,,9.0,,1015.1,,,Bologna
2022-07-25,30.9,23.8,36.9,48,0.0,,7.8,,1012.6,,,Bologna
2022-07-26,29.4,24.7,34.9,54,0.0,,13.8,,1009.7,,,Bologna
2022-07-27,26.7,21.3,31.7,59,0.4,,9.4,,1010.6,,,Bologna
2022-07-28,26.6,21.0,31.7,60,0.0,,8.6,,1012.7,,,Bologna
2022-07-29,26.1,20.7,34.4,62,3.2,,8.8,,1013.6,,,Bologna
2022-07-30,26.2,21.6,32.0,60,0.0,,9.8,,1014.1,,,Bologna
2022-07-31,27.7,19.2,34.4,43,0.0,,6.8,,1015.0,,,Bologna
2022-08-01,29.1,22.1,36.4,36,0.0,,10.0,,1013.6,,,Bologna
2022-08-02,27.6,23.3,32.3,48,1.9,,10.2,,1015.3,,,Bologna
2022-08-03,27.6,20.7,34.2,50,0.0,,8.5,,1016.0,,,Bologna
2022-08-04,29.3,22.0,36.6,40,0.0,,9.3,,1014.9,,,Bologna
2022-08-05,30.3,23.3,37.1,39,0.0,,7.8,,1013.0,,,Bologna
2022-08-06,29.6,23.7,37.2,47,0.0,,9.5,,1013.1,,,Bologna
2022-08-07,25.6,23.6,28.7,64,0.3,,7.6,,1015.9,,,Bologna
2022-08-08,26.1,21.3,31.6,60,0.1,,7.0,,1015.9,,,Bologna
2022-08-09,26.4,22.0,31.3,54,0.0,,8.4,,1018.1,,,Bologna
2022-08-10,25.7,19.3,32.0,50,0.0,,8.9,,1018.6,,2,Bologna
2022-08-11,25.7,18.7,31.7,44,0.0,,8.6,,1017.4,,2,Bologna
2022-08-12,24.2,19.5,29.7,46,0.3,,13.2,,1014.8,,4,Bologna
2022-08-13,23.3,17.7,29.4,59,0.0,,9.2,,1013.8,,2,Bologna
2022-08-14,26.2,18.3,33.5,40,0.0,,10.7,,1010.1,,2,Bologna
2022-08-15,26.9,21.9,33.8,46,0.1,,10.7,,1006.7,,3,Bologna
2022-08-16,26.2,19.9,32.1,58,0.0,,10.5,,1009.7,,2,Bologna
2022-08-17,26.1,19.6,34.2,61,0.0,,7.8,,1012.2,,2,Bologna
2022-08-18,22.7,21.2,26.8,82,10.9,,6.7,,1010.7,,7,Bologna
2022-08-19,21.6,17.1,25.6,80,19.2,,9.6,,1009.7,,6,Bologna
2022-08-20,25.3,19.3,32.1,58,0.0,,9.1,,1011.5,,1,Bologna
2022-08-21,26.2,19.8,32.2,52,0.0,,9.3,,1010.5,,1,Bologna
2022-08-22,25.3,19.3,31.7,56,0.0,,6.5,,1009.0,,2,Bologna
2022-08-23,24.6,18.5,30.1,53,0.0,,9.3,,1012.0,,0,Bologna
2022-08-24,24.5,18.6,30.3,55,0.2,,8.1,,1015.6,,1,Bologna
2022-08-25,25.4,19.0,31.4,57,0.0,,7.7,,1014.3,,1,Bologna
2022-08-26,26.8,21.3,32.0,56,0.3,,7.9,,1011.0,,2,Bologna
2022-08-27,24.1,21.5,29.4,71,3.8,,8.8,,1010.4,,4,Bologna
2022-08-28,23.7,18.7,29.9,72,0.2,,6.0,,1013.1,,3,Bologna
2022-08-29,25.2,19.0,31.7,62,0.0,,7.1,,1016.0,,1,Bologna
2022-08-30,24.4,20.9,30.7,70,0.1,,8.7,,1016.7,,3,Bologna
2022-08-31,23.0,19.4,27.3,80,4.4,,5.0,,1014.2,,6,Bologna
2022-09-01,22.2,20.1,25.3,83,11.8,,8.0,,1013.3,,6,Bologna
2022-09-02,21.9,16.9,27.0,69,0.0,,7.3,,1015.1,,3,Bologna
2022-09-03,21.8,17.7,26.3,73,0.1,,6.7,,1015.0,,5,Bologna
2022-09-04,23.5,18.4,29.1,70,0.0,,5.9,,1018.7,,2,Bologna
2022-09-05,24.5,17.8,30.2,65,0.0,,7.6,,1021.4,,2,Bologna
2022-09-06,25.6,20.2,31.9,62,0.0,,9.6,,1018.2,,2,Bologna
2022-09-07,25.4,20.2,30.8,67,0.0,,7.8,,1015.1,,4,Bologna
2022-09-08,24.9,19.9,31.8,72,2.4,,8.0,,1010.9,,5,Bologna
2022-09-09,22.7,16.4,29.7,73,6.5,,6.4,,1011.4,,3,Bologna
2022-09-10,23.0,17.4,27.9,66,0.2,,7.9,,1013.0,,2,Bologna
2022-09-11,22.5,18.1,27.6,62,1.1,,5.6,,1014.7,,2,Bologna
2022-09-12,22.8,16.5,28.9,59,0.0,,7.2,,1015.2,,0,Bologna
2022-09-13,23.7,17.4,30.4,57,0.0,,8.8,,1013.3,,2,Bologna
2022-09-14,25.5,19.4,31.8,54,0.0,,11.2,,1011.2,,5,Bologna
2022-09-15,24.5,20.9,28.5,69,0.0,,8.0,,1006.6,,6,Bologna
2022-09-16,24.9,17.6,31.4,56,2.8,,9.6,,1003.4,,3,Bologna
2022-09-17,16.4,12.9,21.4,78,30.2,,10.2,,1006.9,,5,Bologna
2022-09-18,16.8,10.6,24.2,52,0.0,,8.1,,1013.7,,0,Bologna
2022-09-19,18.9,11.0,24.8,53,0.0,,8.9,,1012.4,,1,Bologna
2022-09-20,17.5,11.7,23.6,65,0.1,,6.8,,1016.4,,1,Bologna
2022-09-21,16.0,10.9,21.0,64,0.0,,9.9,,1020.7,,3,Bologna
2022-09-22,14.6,8.8,20.7,62,0.0,,7.9,,1021.4,,1,Bologna
2022-09-23,15.8,10.2,22.7,59,0.0,,9.3,,1020.0,,1,Bologna
2022-09-24,16.0,11.3,21.6,70,11.2,,6.4,,1016.0,,6,Bologna
2022-09-25,16.1,14.5,18.2,92,1.6,,6.0,,1011.9,,8,Bologna
2022-09-26,17.7,13.8,22.3,76,2.0,,7.1,,1007.0,,4,Bologna
2022-09-27,17.7,10.8,23.8,64,1.3,,8.5,,999.8,,3,Bologna
2022-09-28,17.5,12.4,23.3,70,0.1,,6.4,,999.8,,3,Bologna
2022-09-29,17.4,11.6,25.0,72,0.1,,6.0,,998.9,,5,Bologna
2022-09-30,16.4,15.0,17.6,83,8.7,,11.2,,1007.5,,8,Bologna
2022-10-01,17.1,12.9,22.3,77,0.0,,9.1,,1015.7,,4,Bologna
2022-10-02,17.9,11.2,24.6,68,0.0,,5.6,,1018.6,,2,Bologna
2022-10-03,19.2,15.2,24.4,73,0.0,,6.1,,1018.7,,2,Bologna
2022-10-04,17.4,12.6,21.7,82,0.0,,4.7,,1021.9,,3,Bologna
2022-10-05,18.6,13.6,24.2,77,0.0,,5.8,,1026.3,,2,Bologna
2022-10-06,19.0,13.6,24.7,73,0.0,,7.5,,1027.4,,2,Bologna
2022-10-07,18.6,13.7,24.6,73,0.0,,7.4,,1024.7,,2,Bologna
2022-10-08,18.7,13.8,24.4,71,0.0,,8.1,,1019.4,,2,Bologna
2022-10-09,18.4,14.5,22.7,78,7.9,,7.8,,1020.3,,6,Bologna
2022-10-10,18.1,15.4,21.4,78,4.7,,4.9,,1020.4,,7,Bologna
2022-10-11,17.7,13.1,23.2,72,0.0,,6.2,,1021.4,,3,Bologna
2022-10-12,17.1,12.0,23.2,73,0.0,,6.3,,1022.0,,4,Bologna
2022-10-13,16.9,11.9,22.1,72,0.0,,5.1,,1020.6,,4,Bologna
2022-10-14,17.0,12.2,22.3,68,0.0,,7.2,,1017.1,,3,Bologna
2022-10-15,17.8,12.7,23.6,70,0.0,,6.5,,1016.5,,3,Bologna
2022-10-16,19.4,15.1,24.6,68,0.0,,6.6,,1022.3,,4,Bologna
2022-10-17,18.2,14.0,24.3,75,0.0,,4.8,,1028.3,,3,Bologna
2022-10-18,18.7,14.6,24.6,73,0.0,,7.9,,1026.7,,1,Bologna
2022-10-19,18.9,14.7,25.1,74,0.0,,6.9,,1022.0,,0,Bologna
2022-10-20,17.7,12.6,23.0,77,0.0,,3.6,,1021.5,,1,Bologna
2022-10-21,16.2,13.0,21.4,86,0.0,,5.2,,1019.2,,5,Bologna
2022-10-22,22.1,17.9,26.4,64,0.0,,11.8,,1017.2,,6,Bologna
2022-10-23,17.2,13.2,22.1,89,0.0,,3.3,,1021.2,,4,Bologna
2022-10-24,18.3,14.0,24.6,82,0.0,,5.8,,1018.9,,4,Bologna
2022-10-25,20.5,16.0,24.0,69,0.0,,6.5,,1018.8,,4,Bologna
